DATA,FLOW
1/1/2004,24.45
1/1/2004,23.56
1/1/2004,22.71
1/1/2004,21.89
1/1/2004,21.1
1/2/2004,24.9
1/2/2004,24
1/2/2004,23.13
1/2/2004,22.29
1/2/2004,21.49
1/2/2004,20.71
1/2/2004,25.6
1/2/2004,19.96
1/2/2004,19.06
1/2/2004,18.37
1/2/2004,17.71
1/2/2004,17.39
1/2/2004,24.45
1/2/2004,23.56
1/2/2004,22.71
1/2/2004,21.89
1/2/2004,21.1
1/3/2004,20.33
1/3/2004,19.6
1/3/2004,18.89
1/3/2004,18.21
1/3/2004,17.55
1/3/2004,16.91
1/3/2004,16.3
1/3/2004,15.71
1/3/2004,15.21
1/3/2004,24.45
1/3/2004,23.56
1/3/2004,22.71
1/3/2004,21.89
1/3/2004,21.1
1/4/2004,20.33
1/4/2004,19.42
1/4/2004,18.72
1/4/2004,18.04
1/4/2004,17.39
1/4/2004,16.76
1/4/2004,16.15
1/4/2004,15.57
1/4/2004,15
1/3/2004,14.73
1/4/2004,21.29
1/4/2004,14.33
1/4/2004,13.81
1/4/2004,20.33
1/4/2004,19.6
1/4/2004,18.89
1/4/2004,18.04
1/4/2004,17.39
1/4/2004,16.76
1/4/2004,16.15
1/4/2004,15.57
1/4/2004,15
1/5/2004,14.33
1/5/2004,13.68
1/5/2004,13.19
1/5/2004,12.71
1/5/2004,12.25
1/5/2004,17.55
1/5/2004,16.91
1/5/2004,16.3
1/5/2004,15.71
1/5/2004,15.14
1/6/2004,14.59
1/6/2004,13.94
1/6/2004,13.43
1/6/2004,12.95
1/6/2004,12.48
1/6/2004,12.03
1/5/2004,11.81
1/6/2004,15.28
1/6/2004,11.49
1/6/2004,11.02
1/6/2004,14.59
1/6/2004,14.07
1/6/2004,13.56
1/6/2004,13.07
1/6/2004,12.59
1/6/2004,12.14
1/7/2004,11.7
1/7/2004,11.28
1/7/2004,10.87
1/7/2004,10.48
1/7/2004,10.1
1/7/2004,14.07
1/7/2004,13.56
1/7/2004,13.07
1/7/2004,12.59
1/7/2004,12.14
1/8/2004,11.7
1/8/2004,11.17
1/8/2004,10.77
1/8/2004,10.38
1/8/2004,10
1/8/2004,9.64
1/8/2004,9.29
1/8/2004,8.96
1/7/2004,8.79
1/8/2004,12.25
1/8/2004,11.7
1/8/2004,11.28
1/8/2004,10.87
1/8/2004,10.48
1/8/2004,10.1
1/8/2004,9.73
1/8/2004,9.38
1/8/2004,9.04
1/8/2004,8.71
1/9/2004,8.4
1/9/2004,8.02
1/9/2004,11.07
1/9/2004,10.57
1/9/2004,10.19
1/9/2004,9.82
1/9/2004,9.47
1/9/2004,9.12
1/9/2004,8.79
1/10/2004,8.4
1/10/2004,8.02
1/10/2004,7.73
1/10/2004,7.45
1/10/2004,10.19
1/10/2004,9.82
1/10/2004,9.47
1/10/2004,9.12
1/10/2004,8.79
1/10/2004,8.4
1/10/2004,8.02
1/10/2004,7.73
1/10/2004,7.45
1/10/2004,7.18
1/11/2004,8.88
1/11/2004,6.86
1/11/2004,6.67
1/11/2004,8.63
1/11/2004,8.25
1/11/2004,7.95
1/11/2004,7.66
1/11/2004,7.38
1/11/2004,7.12
1/12/2004,6.86
1/12/2004,6.55
1/12/2004,8.02
1/12/2004,7.73
1/12/2004,7.45
1/12/2004,7.18
1/12/2004,6.25
1/12/2004,5.97
1/12/2004,5.78
1/12/2004,6.86
