DATA,FLOW
1/1/2003,0.59
1/2/2003,0.61
1/2/2003,0.58
1/2/2003,0.57
1/2/2003,0.62
1/2/2003,0.6
1/2/2003,0.58
1/2/2003,0.56
1/3/2003,0.62
1/3/2003,0.6
1/3/2003,0.58
1/3/2003,0.56
1/4/2003,0.62
1/4/2003,0.6
1/4/2003,0.58
1/4/2003,0.56
1/5/2003,0.62
1/5/2003,0.6
1/5/2003,0.58
1/5/2003,0.56
1/6/2003,0.62
1/6/2003,0.6
1/6/2003,0.58
1/6/2003,0.56
1/6/2003,0.62
1/6/2003,0.6
1/6/2003,0.58
1/6/2003,0.56
1/7/2003,0.62
1/7/2003,0.6
1/7/2003,0.58
1/7/2003,0.56
1/8/2003,0.62
1/8/2003,0.6
1/8/2003,0.58
1/8/2003,0.56
1/9/2003,0.62
1/9/2003,0.6
1/9/2003,0.58
1/9/2003,0.56
1/10/2003,0.62
1/10/2003,0.6
1/10/2003,0.58
1/10/2003,0.56
1/10/2003,0.62
1/10/2003,0.6
1/10/2003,0.58
1/10/2003,0.56
1/11/2003,0.65
1/11/2003,0.61
1/11/2003,0.58
1/11/2003,0.57
1/12/2003,0.67
1/12/2003,0.64
1/12/2003,0.61
1/12/2003,0.59
1/12/2003,0.68
1/12/2003,0.66
1/12/2003,0.63
1/13/2003,0.71
1/13/2003,0.61
1/13/2003,0.68
1/13/2003,0.66
1/13/2003,0.63
1/14/2003,0.71
1/14/2003,0.68
1/14/2003,0.66
1/14/2003,0.64
1/14/2003,0.71
1/15/2003,0.68
1/15/2003,0.66
1/15/2003,0.64
1/15/2003,0.71
1/16/2003,0.68
1/16/2003,0.66
1/16/2003,0.64
1/16/2003,0.71
1/16/2003,0.67
1/16/2003,0.64
1/17/2003,0.73
1/17/2003,0.7
1/17/2003,0.67
1/17/2003,0.65
1/18/2003,0.75
1/18/2003,0.72
1/18/2003,0.69
1/18/2003,0.68
1/18/2003,0.76
1/18/2003,0.73
1/18/2003,0.7
1/19/2003,0.68
1/19/2003,0.78
1/19/2003,0.75
1/19/2003,0.72
1/19/2003,0.69
1/20/2003,0.78
1/20/2003,0.75
1/20/2003,0.72
1/20/2003,0.7
1/21/2003,0.78
1/21/2003,0.75
1/21/2003,0.72
1/21/2003,0.7
1/22/2003,0.79
1/22/2003,0.76
1/22/2003,0.73
1/22/2003,0.71
1/22/2003,0.82
1/22/2003,0.79
1/22/2003,0.76
1/22/2003,0.73
1/22/2003,0.71
1/23/2003,0.82
1/23/2003,0.79
1/23/2003,0.76
1/23/2003,0.74
1/24/2003,0.82
1/24/2003,0.79
1/24/2003,0.76
1/24/2003,0.74
1/24/2003,0.82
1/25/2003,0.79
1/25/2003,0.76
1/25/2003,0.74
1/25/2003,0.82
1/26/2003,0.79
1/26/2003,0.76
1/26/2003,0.74
1/26/2003,0.82
1/26/2003,0.79
1/26/2003,0.76
1/26/2003,0.74
1/27/2003,0.85
1/27/2003,0.81
1/27/2003,0.78
1/27/2003,0.75
1/28/2003,0.87
1/28/2003,0.83
1/28/2003,0.8
1/28/2003,0.78
1/28/2003,0.87
1/28/2003,0.83
1/28/2003,0.8
1/29/2003,0.78
1/29/2003,0.87
1/29/2003,0.83
1/29/2003,0.8
1/30/2003,0.78
1/30/2003,0.86
1/30/2003,0.83
1/30/2003,0.8
1/30/2003,0.76
1/31/2003,0.82
1/31/2003,0.79
1/31/2003,0.74
1/31/2003,0.76
2/1/2003,0.82
2/1/2003,0.79
2/1/2003,0.73
2/1/2003,0.76
2/1/2003,0.82
2/1/2003,0.79
2/1/2003,0.73
2/2/2003,0.85
2/2/2003,0.76
2/2/2003,0.8
2/3/2003,0.87
2/2/2003,0.83
2/2/2003,0.78
2/2/2003,0.75
2/3/2003,0.8
2/3/2003,0.87
2/3/2003,0.83
2/3/2003,0.78
2/4/2003,0.8
2/4/2003,0.87
2/4/2003,0.83
2/4/2003,0.78
2/5/2003,0.8
2/5/2003,0.75
2/5/2003,0.82
2/5/2003,0.79
2/5/2003,0.76
2/5/2003,0.74
2/6/2003,0.82
2/6/2003,0.79
2/6/2003,0.76
2/6/2003,0.74
2/7/2003,0.82
2/7/2003,0.79
2/7/2003,0.76
2/7/2003,0.74
2/8/2003,0.82
2/8/2003,0.79
2/8/2003,0.76
2/8/2003,0.74
2/8/2003,0.82
2/8/2003,0.79
2/8/2003,0.76
2/8/2003,0.74
2/9/2003,0.82
2/9/2003,0.79
2/9/2003,0.76
2/9/2003,0.74
2/10/2003,0.82
2/10/2003,0.79
2/10/2003,0.76
2/10/2003,0.74
2/11/2003,0.82
2/11/2003,0.79
2/11/2003,0.76
2/11/2003,0.74
2/12/2003,0.82
2/12/2003,0.79
2/12/2003,0.76
2/12/2003,0.74
2/12/2003,0.82
2/12/2003,0.79
2/12/2003,0.76
2/12/2003,0.74
2/13/2003,0.82
2/13/2003,0.79
2/13/2003,0.76
2/13/2003,0.74
2/14/2003,0.82
2/14/2003,0.79
2/14/2003,0.76
2/14/2003,0.74
2/15/2003,0.77
2/15/2003,0.75
2/15/2003,0.72
2/15/2003,0.7
2/16/2003,0.77
2/16/2003,0.75
2/16/2003,0.72
2/16/2003,0.7
2/16/2003,0.77
2/16/2003,0.75
2/16/2003,0.72
2/16/2003,0.7
2/17/2003,0.77
2/17/2003,0.75
2/17/2003,0.72
2/17/2003,0.7
2/18/2003,0.77
2/18/2003,0.75
2/18/2003,0.72
2/18/2003,0.7
2/19/2003,0.77
2/19/2003,0.75
2/19/2003,0.72
2/19/2003,0.7
2/20/2003,0.77
2/20/2003,0.75
2/20/2003,0.72
2/20/2003,0.7
2/20/2003,0.77
2/20/2003,0.75
2/20/2003,0.72
2/20/2003,0.7
2/21/2003,0.77
2/21/2003,0.75
2/21/2003,0.72
2/21/2003,0.7
2/22/2003,0.77
2/22/2003,0.75
2/22/2003,0.72
2/22/2003,0.7
2/23/2003,0.77
2/23/2003,0.75
2/23/2003,0.72
2/23/2003,0.7
2/24/2003,0.77
