DATA,FLOW
1/2/2005,20.16
1/2/2005,19.25
1/2/2005,20.16
1/3/2005,19.25
1/3/2005,18.38
1/3/2005,17.65
1/3/2005,17.05
1/3/2005,18.81
1/4/2005,17.75
1/4/2005,16.38
1/3/2005,15.82
1/4/2005,15.28
1/4/2005,16.76
1/5/2005,15.82
1/5/2005,14.7
1/6/2005,14.76
1/6/2005,14.09
1/6/2005,13.61
1/6/2005,14.26
1/7/2005,13.61
1/7/2005,13.15
1/8/2005,17.55
1/8/2005,16.76
1/8/2005,16
1/8/2005,15.28
1/8/2005,14.59
1/8/2005,13.93
1/8/2005,13.3
1/8/2005,23.16
1/8/2005,22.11
1/8/2005,21.11
1/8/2005,20.16
1/8/2005,19.25
1/8/2005,18.38
1/9/2005,31.99
1/9/2005,30.2
1/9/2005,28.84
1/9/2005,27.54
1/9/2005,26.29
1/9/2005,25.11
1/9/2005,23.97
1/9/2005,17.76
1/8/2005,16.76
1/8/2005,16
1/8/2005,15.28
1/8/2005,14.59
1/8/2005,13.93
1/8/2005,13.46
1/9/2005,43.2
1/9/2005,41.25
1/9/2005,39.39
1/9/2005,37.61
1/9/2005,35.91
1/9/2005,34.29
1/9/2005,22.63
1/9/2005,21.61
1/9/2005,20.63
1/9/2005,19.7
1/9/2005,18.81
1/10/2005,49.62
1/10/2005,46.84
1/10/2005,44.72
1/10/2005,32.87
1/9/2005,31.26
1/9/2005,29.85
1/9/2005,28.51
1/9/2005,27.22
1/9/2005,25.99
1/9/2005,24.82
1/9/2005,23.7
1/10/2005,55.69
1/10/2005,52.57
1/10/2005,42.21
1/10/2005,40.31
1/10/2005,38.49
1/10/2005,36.75
1/10/2005,35.09
1/11/2005,49.91
1/10/2005,47.38
1/10/2005,45.24
1/10/2005,43.7
1/11/2005,56.99
1/11/2005,54.74
1/11/2005,51.97
1/12/2005,57
1/12/2005,55.06
1/13/2005,57
1/13/2005,54.42
1/14/2005,61.09
1/14/2005,57.66
1/14/2005,55.38
1/14/2005,53.8
1/15/2005,61.8
1/15/2005,59.01
1/15/2005,56.34
1/15/2005,53.8
1/15/2005,51.37
1/15/2005,50.2
1/16/2005,48.49
1/15/2005,45.77
1/15/2005,44.73
1/16/2005,54.43
1/16/2005,51.97
1/16/2005,43.2
1/16/2005,41.25
1/16/2005,49.63
1/16/2005,47.39
1/16/2005,44.73
1/17/2005,39.39
1/17/2005,42.22
1/17/2005,36.97
1/17/2005,40.31
1/17/2005,38.49
1/17/2005,35.1
1/18/2005,36.76
1/18/2005,33.51
1/18/2005,34.69
1/19/2005,32.25
1/19/2005,32.37
1/19/2005,30.91
1/19/2005,29.52
1/20/2005,27.86
1/20/2005,31.27
1/20/2005,29.52
1/21/2005,26
1/21/2005,27.54
1/21/2005,24.68
1/21/2005,25.7
1/22/2005,23.7
1/22/2005,22.24
