DATA,FLOW
1/2/2002,1.23
1/3/2002,0.45
1/3/2002,1.24
1/4/2002,0.45
1/4/2002,1.24
1/4/2002,0.45
1/5/2002,1.24
1/5/2002,0.45
1/6/2002,1.24
1/6/2002,0.45
1/7/2002,1.24
1/7/2002,0.45
1/8/2002,2.28
1/8/2002,1.24
1/8/2002,0.59
1/9/2002,1.5
1/9/2002,0.46
1/10/2002,1.24
1/10/2002,2.29
1/10/2002,0.46
1/11/2002,1.24
1/11/2002,2.29
1/11/2002,0.46
1/12/2002,1.24
1/12/2002,2.29
1/12/2002,0.46
1/13/2002,1.24
1/13/2002,2.29
1/13/2002,0.46
1/13/2002,1.24
1/14/2002,2.29
1/14/2002,0.59
1/15/2002,3.34
1/15/2002,2.03
1/15/2002,0.98
1/15/2002,0.46
1/16/2002,4.38
1/16/2002,3.08
1/16/2002,2.16
1/16/2002,1.24
1/17/2002,5.43
1/17/2002,4.12
1/17/2002,3.21
1/17/2002,2.55
1/18/2002,6.48
1/18/2002,5.17
1/18/2002,4.25
1/17/2002,3.6
1/19/2002,7.52
1/19/2002,6.48
1/19/2002,5.43
1/19/2002,4.65
1/20/2002,7.52
1/20/2002,6.48
1/20/2002,5.43
1/20/2002,4.65
1/21/2002,6.74
1/21/2002,5.69
1/21/2002,4.78
1/22/2002,5.69
1/22/2002,4.65
1/22/2002,3.86
1/22/2002,4.91
1/22/2002,4
1/23/2002,4.91
1/24/2002,4
1/24/2002,4.91
1/25/2002,3.87
1/25/2002,3.08
1/25/2002,7.14
1/25/2002,5.44
1/26/2002,9.1
1/26/2002,8.05
1/26/2002,3.87
1/26/2002,3.08
1/26/2002,7.01
1/26/2002,5.96
1/26/2002,4.91
1/27/2002,11.19
1/27/2002,9.88
1/27/2002,8.84
1/27/2002,7.79
1/27/2002,6.74
1/28/2002,10.93
1/28/2002,9.88
1/28/2002,8.84
1/28/2002,7.79
1/28/2002,10.15
1/29/2002,9.1
1/29/2002,8.05
1/29/2002,7.14
1/29/2002,6.22
1/30/2002,8.84
1/30/2002,7.79
1/30/2002,6.75
1/31/2002,8.05
1/31/2002,7.01
1/31/2002,6.09
1/31/2002,6.49
1/31/2002,5.44
2/1/2002,4.66
2/1/2002,6.49
2/1/2002,5.44
2/2/2002,4.66
2/2/2002,6.49
2/2/2002,5.44
2/3/2002,8.58
2/3/2002,7.27
2/3/2002,4.79
